Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
272,Male,79.64332985148265,66.20293502807617,2.012877545420329,15.348666666666666,291.247317584214,2.0,291.0,0.0
273,Male,86.56750698329876,71.9824387163054,2.408687883327871,15.281933333333331,289.9137802864845,3.4560089111328125,280.8000259399414,0.0
274,Male,88.26103978665388,76.93637264185938,2.425347216533284,15.482133333333334,291.6098939355268,2.23606797749979,275.0,0.0
275,Male,87.48847968779599,73.94643531439131,2.462224048706337,15.548866666666669,284.5083478564381,3.456024169921875,276.0,2.8800048828125
276,Male,78.85119491710266,64.82187789652771,2.040078431065877,15.382033333333334,283.9183772459164,2.0,283.3920364379883,0.0
277,Male,88.1521090427,74.15291605410368,2.2764515838280284,15.3153,282.7083302628347,2.0,267.6000099182129,0.0
278,Male,89.96684663288838,72.09729169762653,2.468648517345484,15.3153,283.9183772459164,2.399993896484375,283.3920364379883,0.0
279,Male,96.01160141857171,77.33658304255762,2.674857295778063,15.382033333333334,270.215917297741,2.683274749061828,270.00000381469727,0.0
280,Male,90.15579870727102,75.40092676187278,2.365647140839649,15.5155,288.9011130972053,2.683274749061828,288.0000228881836,0.0
281,Male,87.4634322732639,68.77044062143743,2.303702283237659,15.5155,292.00171232374646,2.8800048828125,292.0,0.0
282,Male,88.46140416052968,73.3879401673662,2.3169254067167726,15.682333333333334,287.3412605248331,2.399993896484375,287.0,0.0
283,Male,85.18034392842837,72.03063827905899,2.2532484919230145,15.582233333333331,276.08875384557047,2.0,275.0,0.0
284,Male,86.85847041023548,69.5178961424992,2.488606299783444,15.448766666666668,283.6987839240768,2.400009155273437,282.0,0.0
285,Male,92.48707564167864,80.24672903868829,2.402649943563026,15.248566666666669,283.4541280072072,2.0,283.2000045776367,0.0
286,Male,87.64196529350627,69.52631303212529,2.5315361138324466,15.281933333333331,280.8025862354618,2.683267925158617,280.80002212524414,0.0
287,Male,87.13001072291526,71.05633001868902,2.4666718253359585,15.281933333333331,267.00743263100463,2.8800048828125,266.400016784668,0.0
288,Male,87.9375333838485,71.148424761936,2.352056377644009,15.148466666666668,285.7339026316028,2.23606797749979,285.1200180053711,0.0
289,Male,88.81802519890769,76.58604257757014,2.4324818350928954,15.4154,282.55840071711333,2.68327474911606,281.6640167236328,0.0
290,Male,80.29703577784483,67.67776939490322,2.2769948882138293,15.548866666666669,268.70538380983487,2.0,243.0,0.0
291,Male,84.38018370966931,69.00928809725005,2.307061651499518,15.448766666666668,284.01584462842914,2.0,283.0,0.0
292,Male,84.63584283234938,71.54247959351643,2.322636120224,15.382033333333334,282.55840071711333,2.399993896484375,275.0,0.0
293,Male,84.94977479920125,68.18748278366893,2.2991875486854205,15.2152,281.09893606962123,2.0,280.8000183105469,0.0
294,Male,82.64439793366174,72.47214043658713,2.238480362108019,15.348666666666666,282.55840071711333,2.399993896484375,272.1600227355957,0.0
295,Male,86.464976950405,70.41405264812967,2.3283455301072866,15.348666666666666,281.09893606962123,2.0,280.8000183105469,0.0
296,Male,82.87436186483338,65.81519101072087,2.238361672909221,15.248566666666669,276.6743580750393,2.0,276.4800262451172,0.0
297,Male,88.2269110319932,70.0623470774868,2.452916405556216,15.181833333333334,259.56840592805594,4.147186279296875,259.2000274658203,0.0
298,Male,84.93867979842267,71.977763692713,2.402180430537776,15.148466666666668,259.20280143495575,2.400009155273437,259.20002365112305,0.0
299,Male,88.21175849691176,72.12522471578498,2.4750878569684867,15.2152,281.6295620443378,2.400009155273437,280.8000183105469,0.0
300,Male,86.06924957064437,71.64396874800973,2.3475165369653013,15.3153,282.0030521725624,2.0,281.6640167236328,1.44000244140625
301,Male,88.62709875982807,78.19895875718859,2.339969222329852,15.015,282.936388610585,3.0,270.72002029418945,0.0
302,Male,81.62184914095862,66.33802778605323,2.23092345995652,15.148466666666668,285.3526467207332,3.0,285.1200141906738,0.0
303,Male,85.54491634789133,68.31094621883209,2.4474279002921207,15.248566666666669,281.7241195509237,2.23606797749979,280.79999923706055,0.0
304,Male,90.24387419458044,74.56877859536704,2.449349448733859,15.382033333333334,287.3412605248331,2.0,287.0,1.44000244140625
305,Male,86.28676177491236,64.2978601080882,2.5330685203148664,15.281933333333331,277.180446640812,2.23606797749979,277.0,0.0
306,Male,84.15143603555371,68.2583113628885,2.243256802219999,15.3153,283.21018534302664,3.2199296988814243,272.39999771118164,0.0
307,Male,81.8742200812775,65.60619060682214,2.3695384387122256,15.348666666666666,289.9137802864845,2.23606797749979,281.6640167236328,0.0
308,Male,84.33391301376764,66.90996832683169,2.2113495535220222,15.448766666666668,289.9137802864845,3.2199296988814243,269.5680389404297,0.0
309,Male,91.66801939187518,81.63255689876937,2.4373849167717827,15.382033333333334,286.2957722228465,2.4000015258789062,259.79999923706055,0.0
310,Male,86.73833381185439,70.30083622161999,2.505876699060633,15.281933333333331,274.80002212524414,2.399993896484375,274.80002212524414,0.0
311,Male,88.0327207730158,71.75237957842938,2.277745412144716,15.4154,282.4199520059015,2.0,282.2400093078613,0.0
312,Male,91.7273226266056,76.54581219868889,2.551197492511755,15.248566666666669,290.91063920042524,3.394103918020853,285.1200141906738,0.0
313,Male,87.1796178477685,72.646417394861,2.554022313971903,15.4154,292.0273959751037,3.45599365234375,292.0,0.0
314,Male,87.25501099704691,73.12268991884977,2.384697892102228,15.3153,247.29132617218903,2.4000015258789062,243.3600006103516,0.0
315,Male,85.15333429922738,74.37857496842093,2.1852496904161245,15.348666666666666,281.1100995345115,2.0,235.0,0.0
316,Male,86.63849322649054,71.07458654345383,2.4660399367825256,15.248566666666669,271.4940820648436,2.683274749061828,243.0,0.0
317,Male,90.63770599092992,70.25992167928945,2.4420374840131016,15.3153,281.1100995345115,2.23606797749979,259.2000312805176,0.0
318,Male,84.36355124778903,69.0569429812224,2.3205563698898537,15.3153,274.19147609759005,2.0,268.0,0.0
319,Male,85.68367549484748,68.5970318057131,2.3354318514240653,15.281933333333331,282.2436827656784,2.0,282.2400093078613,0.0
320,Male,81.40898342228718,67.09404941245074,2.227329958385891,15.382033333333334,280.25702488965374,2.0,243.0,0.0
321,Male,81.0841680364411,65.46397489077086,2.279423568132189,15.382033333333334,285.156097602699,2.0,283.2000045776367,1.199981689453125
322,Male,78.49570226180833,63.57871733496199,2.246318345006307,15.382033333333334,288.3400769924292,2.0,277.0,0.0
323,Male,79.70256337933188,63.54448556900024,2.189274808447078,15.482133333333334,297.18601899152907,2.399993896484375,233.9021224975586,0.0
324,Male,80.59123674525942,65.11287822394536,2.2582369596866068,15.482133333333334,303.7268509697488,2.0,281.0,0.0
325,Male,86.5621587940454,76.10238416920538,2.276417262479994,15.348666666666666,298.4292210893565,2.23606797749979,298.0,0.0
326,Male,86.0350834489007,65.63378917961789,2.4597921608776336,15.2152,297.1860075777048,2.8800048828125,292.0,0.0
327,Male,87.45557531519208,70.94979326348556,2.3739275551330925,15.2152,278.25887227544064,2.0,278.0,0.0
328,Male,88.8129038967518,68.97455958490787,2.3263995819655707,15.3153,292.0273959751037,2.0,292.0,1.0
329,Male,84.08279017224616,69.12511708443625,2.1851707954551745,15.181833333333334,291.1391419922783,2.399993896484375,282.0,0.0
330,Male,83.11203525405091,68.88668448435688,2.3688126537792926,15.281933333333331,291.02749011047047,2.0,291.0,0.0
331,Male,85.55376717803286,72.03457169385733,2.3865787900885644,15.148466666666668,274.8026192985872,2.0,267.0,0.0
332,Male,85.9169853433482,71.00740024616624,2.357995726075373,15.248566666666669,268.00186566514793,2.0,261.6000213623047,0.0
333,Male,85.1553585990519,70.23347279888942,2.2866283294928698,15.148466666666668,274.6579691179559,3.0,274.0,0.0
334,Male,84.44102891730687,66.18565525238171,2.330459094053628,15.281933333333331,280.2584694446091,3.45599365234375,279.6000175476074,0.0
335,Male,87.70484466890525,72.35910683347468,2.360105736849367,15.2152,272.066168422316,2.23606797749979,272.0,0.0
336,Male,88.44144440288089,73.68798170131367,2.28740413148576,15.281933333333331,277.3048863615641,2.400009155273437,277.0,0.0
337,Male,84.11457626791554,74.62313365516158,2.2159979361773927,15.148466666666668,292.138665705175,2.23606797749979,250.0,2.0
338,Male,86.08013417773545,71.09485556561015,2.437480484564961,15.3153,281.7241423640288,3.0,274.0,0.0
339,Male,86.93445983032197,76.26512932462315,2.294007422426012,15.148466666666668,285.0350855596553,2.0,283.0,0.0
340,Male,84.36610802578977,66.6858426467232,2.17912635756617,15.3153,281.16899907792214,2.23606797749979,280.80001068115234,0.0
341,Male,86.43770638663806,71.04227925190884,2.286710821845468,15.048366666666666,291.207829565072,2.23606797749979,291.0,0.0
342,Male,89.98753368863902,71.76278841127908,2.352493417503402,15.148466666666668,285.0350855596553,2.399993896484375,268.0,0.0
343,Male,92.45764870836564,74.44685268818552,2.4602731844434227,15.248566666666669,284.1126537132762,2.0,284.0,0.0
344,Male,87.15878452581795,74.09131030207095,2.225411793645223,15.348666666666666,283.5718603811034,2.8284271247461903,283.0,0.0
345,Male,83.87375552047433,69.77937461589944,2.3586404975181656,15.482133333333334,266.36816626616627,2.0,266.0,0.0
346,Male,89.0909551151065,70.17505147033955,2.4533936223369905,15.4154,283.14307337457507,2.0,283.0,0.0
347,Male,92.4949987387905,72.33240548666421,2.558154717085097,15.382033333333334,286.92158999204736,2.23606797749979,286.56000900268555,0.0
348,Male,92.41004104161,77.84089810567131,2.467977535905242,15.248566666666669,282.0102354813745,2.23606797749979,273.0,0.0
349,Male,89.46718634008631,71.64823200608966,2.424677547849075,15.248566666666669,287.16128947101214,2.399993896484375,286.80001068115234,0.0
350,Male,89.49945679511215,78.31072856261667,2.2175013617068835,15.081733333333334,297.37854663711033,2.4000015258789062,283.0,0.0
351,Male,85.72345081510699,70.98940145441917,2.443675886012454,15.081733333333334,273.4684625327023,2.0,273.0,0.0
352,Male,87.0627997407402,72.9891334433743,2.3354863095090552,15.248566666666669,274.14777037211155,2.8284271247461903,273.0,0.0
353,Male,85.90554449911366,72.1589804237066,2.297463094787376,15.248566666666669,268.7386169433594,2.8284271247461903,262.80001068115234,0.0
354,Male,88.67801775993954,74.72775181932741,2.5228564350266987,15.248566666666669,274.5906043549196,2.0,231.0,0.0
355,Male,88.42859977431142,73.66318675927948,2.596485271645708,15.181833333333334,267.97933780140016,2.6832883969463444,267.0,0.0
0,Female,180.8608113036643,40.10164721679688,1.352442554859547,16.649983316649983,621.7242153881414,2.23606797749979,207.6000366210937,0.0
1,Female,174.24452962273747,40.973354736328126,1.33591202693579,16.649983316649983,621.7242153881414,2.23606797749979,207.6000366210937,0.0
2,Female,168.45832742867356,39.0446318359375,1.379586935568381,16.649983316649983,627.9140068512567,2.0,189.11236572265625,0.0
3,Female,174.41761855033175,39.462020263671874,1.3796564468113948,16.649983316649983,627.9140068512567,2.0,189.11236572265625,0.0
4,Female,147.73150067124567,40.87311181640625,1.403491357568506,16.649983316649983,608.7369032812175,2.6833020448482148,185.760009765625,0.0
5,Female,163.45059043655507,44.374453491210936,1.6088421469972578,16.649983316649983,638.5308515176422,2.0,240.0,0.0
6,Female,162.95270119934372,44.15731872558594,1.589223863349026,16.649983316649983,614.4855689483719,2.0,192.0,0.0
7,Female,153.83463680591112,47.109352172851565,1.5894962956120182,16.649983316649983,628.339080433487,2.23606797749979,206.53057861328125,0.0
8,Female,173.15467520948087,53.53453881835937,1.8316989515557225,16.649983316649983,613.2087735836792,2.0,212.0,0.0
9,Female,164.78643407506692,47.29621801757813,1.7642156235011053,16.649983316649983,617.0980473150114,2.0,201.0,0.0
10,Female,177.8298342337179,59.124562377929685,1.8365758621577308,16.649983316649983,618.0978886875444,2.0,228.0,0.0
11,Female,180.3665225524812,61.10938330078125,1.8121908529623367,16.649983316649983,612.3353314431113,2.23606797749979,275.0,0.0
12,Female,187.50436194223,62.07579248046875,2.077773444016933,16.649983316649983,602.851176218451,2.0,218.97222900390625,0.0
13,Female,195.10605543804985,60.26435302734375,2.120244023320195,16.649983316649983,608.6082935120444,2.0,266.4000244140625,0.0
14,Female,180.92919081067376,58.679999267578125,2.023244167018581,16.649983316649983,622.8659566873116,2.0,266.0,0.0
15,Female,174.91912199933932,61.698518798828125,2.081084323255547,16.649983316649983,615.191672684723,2.4000244140625,283.0,0.0
16,Female,190.8591093243168,64.56116357421875,1.9330436882194693,16.649983316649983,598.1187173128759,2.23606797749979,233.90216064453125,0.0
17,Female,186.63526390713525,60.69152661132812,1.8038264094172296,16.649983316649983,611.8823618603988,2.0,205.28643798828125,0.0
18,Female,192.4065164495157,62.04416650390625,2.0204750974933265,16.649983316649983,620.4917404768576,2.0,219.0,0.0
19,Female,184.9746781151526,59.2927880859375,2.185640303389327,16.649983316649983,610.2622387138172,2.23606797749979,222.0,0.0
20,Female,180.0584133118916,57.321624755859375,1.8908352851549464,16.649983316649983,618.0943729570961,2.0,247.20001220703125,0.0
21,Female,172.52091260587275,57.3043369140625,1.929261308834877,16.649983316649983,617.9639303210655,2.0,284.3999938964844,0.0
22,Female,207.5236990883328,63.70974633789063,2.0966437303188603,16.649983316649983,616.458433310795,2.0,278.3999938964844,0.0
23,Female,189.0608945518937,60.61354992675781,2.030360133082301,16.649983316649983,607.7738066090049,2.0,247.0,0.0
24,Female,208.4238364851328,62.16151745605469,2.027743339856784,16.649983316649983,614.955282927141,2.0,230.169677734375,0.0
25,Female,183.3791726212984,56.452264038085936,2.0356874167461734,16.649983316649983,622.294142668883,2.0,278.0,0.0
26,Female,191.9262738953448,60.994489501953126,1.9343346927656824,16.649983316649983,601.0199663904685,2.23606797749979,234.0,0.0
27,Female,184.4422275370788,57.95041613769531,1.9891728194666023,16.649983316649983,612.7193484785673,2.0,211.199951171875,0.0
28,Female,183.00303777975336,58.28692651367187,1.8630240429231315,16.649983316649983,622.4195447231093,2.0,244.0,0.0
29,Female,176.82134417795544,53.388523071289065,1.6964348911085567,16.649983316649983,616.1120028046848,2.0,230.39996337890625,0.0
30,Female,178.21786664197853,52.109379760742186,1.8884680375362344,16.649983316649983,615.8908970515375,2.0,213.0,0.0
31,Female,173.65151838482495,55.40842700195312,1.674172080609255,16.649983316649983,633.3238363401753,2.0,241.9200439453125,0.0
32,Female,162.8776114257446,42.94215502929688,1.470168044020583,16.649983316649983,617.0072933118377,2.0,200.4000244140625,0.0
33,Female,155.5118931154345,45.67966796875,1.531301247536599,16.649983316649983,590.8138454708048,2.0,255.0,0.0
34,Female,157.62127395780132,42.1296318359375,1.3045635723614242,16.649983316649983,622.507492415968,2.0,225.5999755859375,0.0
35,Female,158.71630240177817,39.77231689453125,1.3271751569277612,16.649983316649983,606.1746308297022,2.23606797749979,201.0,0.0
36,Female,150.37975731981032,41.01899951171875,1.3385987712973393,16.649983316649983,610.3122151817051,2.23606797749979,217.20001220703125,0.0
37,Female,148.08134581608996,37.97666162109375,1.2982889872294168,16.649983316649983,622.2816631972728,1.112793204762399,231.0,0.0
38,Female,143.0628837002282,36.02972607421875,1.1478044206315692,16.649983316649983,621.8552886323313,2.0,184.0,0.0
39,Female,139.65939929757428,37.21852075195312,1.2618736738040124,16.649983316649983,594.1018431211942,2.0,201.13922119140625,0.0
40,Female,156.67241922063351,39.7510361328125,1.2693523031495038,16.649983316649983,598.2140085287205,2.0,217.0,0.0
41,Female,182.28309513392503,41.910806640625,1.3355335967477897,16.649983316649983,641.6186130439904,2.0,195.5999755859375,0.0
42,Female,188.2223321893624,44.2533779296875,1.3193561318479938,16.649983316649983,641.6186130439904,2.0,195.5999755859375,0.0
43,Female,168.78355197926737,40.212420166015626,1.2848602916067111,16.649983316649983,625.0959926283323,2.0,180.0,0.0
44,Female,185.6363068245741,43.86976196289063,1.4126875654951827,16.649983316649983,638.3909784353601,2.0,189.9085693359375,0.0
45,Female,171.73114269431335,40.92432421875,1.323201041210481,16.649983316649983,637.3130308644995,2.0,177.9840087890625,0.0
46,Female,176.5735036706518,46.540123291015625,1.5482592781583666,16.649983316649983,585.9590429373029,2.0,174.52801513671875,0.0
47,Female,169.32830623761632,47.29604248046875,1.628027620719678,16.649983316649983,625.7036039531816,2.0,174.18243408203125,0.0
48,Female,193.3113277534288,46.7430400390625,1.4682506073782116,16.649983316649983,637.4590182905879,2.0,174.18243408203125,0.0
49,Female,168.8721355035544,47.495111328125,1.4969432404409615,16.649983316649983,639.8413865951467,2.23606797749979,161.74078369140625,0.0
50,Female,183.1085008375429,46.43988330078125,1.432521013852394,16.649983316649983,623.0600948656285,2.23606797749979,174.18243408203125,0.0
51,Female,161.35476882486816,45.0898046875,1.4239310925508843,16.649983316649983,612.9087773124508,2.0,173.0,0.0
52,Female,167.8336033794715,43.61912426757812,1.5094138816550926,16.649983316649983,607.062599737457,2.0,171.072021484375,0.0
53,Female,164.6010705857064,44.45955541992188,1.4096127051530698,16.649983316649983,608.0223755383297,2.0,191.1029663085937,0.0
54,Female,159.9779682281844,42.68930419921875,1.4566461399550592,16.649983316649983,639.5404600179726,2.23606797749979,191.1029663085937,0.0
55,Female,169.5743979158187,46.38429833984375,1.4424236573813396,16.649983316649983,633.9283213205315,2.0,199.199951171875,0.0
56,Female,175.48989695238427,42.50632739257812,1.3854828053965424,16.649983316649983,603.0819659061241,2.0,189.6000366210937,0.0
57,Female,176.0344837849448,43.854052978515625,1.400699657991325,16.649983316649983,611.4441920568058,2.0,201.5999755859375,0.0
58,Female,179.2392805859021,45.483685546875,1.4938148190508216,16.649983316649983,619.2046863349012,2.0,204.0,0.0
59,Female,168.3442453326134,42.949007080078125,1.382886133203516,16.649983316649983,635.2322409953701,2.0,197.07501220703125,0.0
60,Female,163.6988807922834,42.74170361328125,1.46225699983838,16.649983316649983,635.2322409953701,2.0,209.0,0.0
61,Female,175.68198316789537,42.403705078125,1.4349046963630294,16.649983316649983,611.7393235684624,2.0,194.91845703125,0.0
62,Female,173.47791440203935,48.016203125,1.4972159333812978,16.649983316649983,606.552896523184,2.0,204.04229736328125,0.0
63,Female,177.14985463011516,48.946287109375,1.511330780650442,16.649983316649983,616.1980201201559,2.0,229.0,0.0
64,Female,190.9094918724857,49.07623779296875,1.551022954921067,16.649983316649983,634.5016813273085,2.23606797749979,216.0,0.0
65,Female,181.6257517265244,46.57721020507813,1.4767698362424926,16.649983316649983,613.1786036710674,2.0,229.0,0.0
66,Female,185.1716265959327,48.58609643554688,1.4583073144759344,16.649983316649983,633.8201637688722,2.0,220.0,0.0
67,Female,197.8916696470208,46.470029296875,1.5245771894941818,16.649983316649983,620.4425839672838,2.23606797749979,233.0,0.0
68,Female,157.42555338767673,43.7207724609375,1.3794090640119288,16.649983316649983,590.612482333126,2.0,230.0,0.0
69,Female,171.6656373267137,44.85647216796875,1.390164668248978,16.649983316649983,619.8790204547981,2.0,226.0224609375,0.0
70,Female,163.66247404903908,43.56462536621094,1.4438192464925863,16.649983316649983,609.0131361473249,2.0,226.43719482421875,0.0
71,Female,167.60171154536783,47.26522729492188,1.62136026814575,16.649983316649983,602.0830507496453,2.0,236.39996337890625,0.0
72,Female,153.7003600439073,48.67800952148438,1.5710510315002502,16.649983316649983,591.6195164461635,2.0,221.46051025390625,0.0
73,Female,177.7108097407283,45.56587377929687,1.6137335740688608,16.649983316649983,614.183197425654,2.23606797749979,221.99996948242188,0.0
74,Female,185.88559641007373,54.12197045898437,1.6999203304867367,16.649983316649983,607.2189846282569,2.0,232.90679931640625,0.0
75,Female,186.75205868629084,51.24181005859375,1.740481928868973,16.649983316649983,606.1493215371935,2.0,221.46051025390625,0.0
76,Female,175.435185086184,56.23045129394532,1.816751472338224,16.649983316649983,619.4534415672673,2.23606797749979,238.0,0.0
77,Female,164.34407539768162,54.72106323242188,1.8415549908632591,16.649983316649983,616.1590703706308,2.23606797749979,252.0,0.0
78,Female,163.56406025285312,53.681025390625,1.901145530295921,16.649983316649983,614.7158925719407,2.23606797749979,224.6400146484375,0.0
79,Female,189.0495373236524,62.48557556152344,1.9826189348528216,16.649983316649983,643.4112215372063,2.0,221.46051025390625,0.0
80,Female,191.1546571530563,58.45553796386719,1.965534801565889,16.649983316649983,613.9128602660153,2.0,238.80001831054688,0.0
81,Female,176.37376283363034,54.26018334960938,1.7920466853572323,16.649983316649983,611.9321857853205,2.6832611015525987,241.19998168945312,0.0
82,Female,175.04373013008424,59.226174682617184,2.1243987680714573,16.649983316649983,623.4193532456471,3.0,241.3670959472656,0.0
83,Female,207.11956347378384,56.828232421875,1.948980279107232,16.649983316649983,623.21720009403,2.23606797749979,231.413818359375,0.0
84,Female,189.39877828837567,53.279384765625,1.888895128852811,16.649983316649983,620.5489505268702,2.0,229.0,0.0
85,Female,208.4270691898938,56.442154541015626,1.7991471207535663,16.649983316649983,634.4711717383374,2.0,224.6400146484375,0.0
86,Female,204.7178554307229,51.73987133789063,1.6841640875901944,16.649983316649983,623.0589070448715,2.0,225.0,0.0
87,Female,199.9016578566901,54.32235302734375,1.7979175301603687,16.649983316649983,621.4338259219561,2.0,219.8016357421875,0.0
88,Female,197.8624729971878,57.01931274414063,1.707935555998707,16.649983316649983,613.9421796879573,2.23606797749979,228.0,0.0
89,Female,215.2830131060605,53.6242294921875,1.812374190596847,16.649983316649983,628.9339665049372,2.23606797749979,203.904052734375,0.0
90,Female,207.50972983189223,54.01419409179688,1.728067398453141,16.649983316649983,619.0008077539156,2.0,201.13922119140625,0.0
91,Female,175.13733829107676,50.35871704101562,1.619842229925238,16.649983316649983,599.3413051008582,2.0,224.4000244140625,0.0
92,Female,190.05651407526244,49.67049487304688,1.6568977506151985,16.649983316649983,620.9057899552878,2.0,208.800048828125,0.0
93,Female,193.2247765637924,49.13160498046875,1.6532139642898107,16.649983316649983,597.8506240985706,2.0,193.0,0.0
94,Female,199.9017733298301,43.23829736328125,1.5754324392752128,16.649983316649983,615.760246368911,2.0,183.16802978515625,0.0
95,Female,179.1516886817804,40.74461938476563,1.3025527806452286,16.649983316649983,594.6675245450484,2.0,194.4000244140625,0.0
96,Female,182.49007836343105,43.067995849609375,1.444010628467009,16.649983316649983,595.4044119500056,2.0,188.0,0.0
97,Female,195.5589829117524,40.2750576171875,1.256176790397168,16.649983316649983,631.7810689740684,2.683254277386904,180.4031982421875,0.0
98,Female,168.61859062979812,42.282318359375,1.410957645470992,16.649983316649983,620.4743171347866,2.23606797749979,190.79998779296875,0.0
99,Female,164.4127248013964,41.79036010742188,1.2694549855845427,16.649983316649983,616.8530594590314,2.0,168.0,0.0
100,Female,127.59486754662196,40.89232690429687,1.3067200501282534,16.649983316649983,607.2704216638061,2.39996337890625,187.20001220703125,0.0
101,Female,150.32252312831625,40.9033134765625,1.2777616646594512,16.649983316649983,599.0409001061614,2.0,152.0,0.0
102,Female,169.36443593727253,41.094745849609374,1.4569677343358984,16.649983316649983,617.88186573163,2.0,144.0,0.0
103,Female,147.85580628090244,40.224490234375,1.2653247811613697,16.649983316649983,604.433070214759,2.0,151.0,0.0
104,Female,174.85909484125835,40.4848837890625,1.3564837868467428,16.649983316649983,637.735054705322,2.0,146.0,0.0
105,Female,176.56087312428903,42.01480053710937,1.3310719655202077,16.649983316649983,623.6863011515053,2.0,188.0,0.0
106,Female,174.73111592339453,43.077849609375,1.3767275820742615,16.649983316649983,620.4185888918106,2.0,169.0,1.0
107,Female,168.852895177699,45.7940234375,1.5579413153387764,16.649983316649983,596.5460565557057,2.23606797749979,187.0,0.0
108,Female,154.05831924597345,43.62267846679688,1.4639849321978229,16.649983316649983,597.0634361795134,2.23606797749979,155.52001953125,2.0
109,Female,144.70427683925473,49.35917846679688,1.4541910074136637,16.649983316649983,600.030045024116,2.0,179.0,0.0
110,Female,188.5189174803751,49.02806884765625,1.7750289351851851,16.649983316649983,610.6684861690507,2.23606797749979,201.553955078125,0.0
111,Female,191.47979947031587,51.2163046875,1.7517671072765475,16.649983316649983,609.752344021768,2.23606797749979,201.553955078125,0.0
112,Female,179.66953251440444,52.69055493164063,1.6403732752935227,16.649983316649983,613.0790774803382,2.0,177.0,0.0
113,Female,164.64583595204502,55.64601196289063,1.6697925301603689,16.649983316649983,629.8650649147006,2.0,160.79998779296875,0.0
114,Female,171.70446331456913,52.313077880859375,1.7416863315138058,16.649983316649983,599.4922180475014,2.0,169.0,0.0
115,Female,182.63243358030687,54.39799951171875,1.7324523253722472,16.649983316649983,596.9876852603757,2.0,175.67999267578125,0.0
116,Female,180.5271997749021,54.71384350585937,1.6668042635734694,16.649983316649983,627.6878204967817,2.0,174.0,0.0
117,Female,172.27196529934417,52.285393798828125,1.6782929658173795,16.649983316649983,608.9219982887792,2.23606797749979,167.96160888671875,0.0
118,Female,168.4242335732705,55.38930932617188,1.817329715783492,16.649983316649983,593.1020148338732,2.0,205.79998779296875,0.0
119,Female,178.1060972403323,54.04482055664062,1.7966504183219676,16.649983316649983,604.5047559779823,2.0,184.79998779296875,0.0
120,Female,162.84704965795274,51.52342651367187,1.6857260906740077,16.649983316649983,582.5923814920326,2.0,187.199951171875,0.0
121,Female,170.9401506657913,53.3615390625,1.7973851537083958,16.649983316649983,591.3480466261292,2.0,180.0,0.0
122,Female,187.2888752076061,61.38519311523437,1.909302034782178,16.649983316649983,625.1351853799305,2.23606797749979,210.0,0.0
123,Female,210.83948934787807,57.7389912109375,2.017059678493598,16.649983316649983,606.9802303205599,2.23606797749979,218.4000244140625,0.0
124,Female,183.18230003828887,52.625564453125,1.708228035978687,16.649983316649983,596.2323372645935,2.0,200.1600341796875,0.0
125,Female,194.48037269068607,52.2551728515625,1.8036821815304889,16.649983316649983,584.6879509618784,2.23606797749979,202.0,0.0
126,Female,192.30773902344964,55.30720092773438,1.7890682593400693,16.649983316649983,605.7491229873965,2.23606797749979,202.0,0.0
127,Female,182.80684068173755,51.801955078125,1.6671165713239282,16.649983316649983,585.4519621625672,2.23606797749979,207.8245849609375,0.0
128,Female,171.74868353839486,50.128991943359374,1.6786446114082836,16.649983316649983,597.9625658649394,2.4000244140625,181.44000244140625,0.0
129,Female,165.9945280166823,50.47166625976563,1.653178520317192,16.649983316649983,606.409927359373,2.23606797749979,181.44000244140625,0.0
130,Female,190.3116704891144,46.16991333007813,1.610763921473557,16.649983316649983,589.6185207403173,2.0,178.55999755859375,0.0
131,Female,156.96114217572224,45.8105546875,1.6641952662297714,16.649983316649983,636.0636760576728,2.0,152.6400146484375,0.0
132,Female,153.14837205914935,45.31490380859375,1.5451788051071906,16.649983316649983,614.987926726482,2.0,180.0,0.0
133,Female,171.36701914336504,46.4388154296875,1.5292181830267768,16.649983316649983,629.1526046993687,2.0,176.0,0.0
134,Female,158.5575058931416,46.18556494140625,1.5265862216383048,16.649983316649983,589.21347225038,2.0,176.15997314453125,0.0
135,Female,183.7509253810366,47.20974877929687,1.5766927490641685,16.649983316649983,611.7218483206079,3.0,171.3599853515625,0.0
136,Female,172.985071153346,44.90385595703125,1.534940132189481,16.649983316649983,616.2190671681637,2.0,172.0,0.0
137,Female,165.8358431837202,45.70442309570313,1.5737213287506255,16.649983316649983,622.0041215236312,2.0,178.0,0.0
138,Female,181.7806694484697,47.155,1.608671521456352,16.649983316649983,608.7916388600469,2.0,181.20001220703125,0.0
139,Female,177.98643147923624,45.3840888671875,1.721373310159117,16.649983316649983,622.7294767755236,2.0,161.280029296875,0.0
140,Female,178.3306495365317,48.47660009765625,1.768966272587692,16.649983316649983,640.4880951274582,2.23606797749979,175.0,0.0
141,Female,184.20198239155573,52.14982348632813,1.625065755860027,16.649983316649983,604.637119645434,2.0,182.0,0.0
142,Female,174.79985983786975,50.489171875,1.7141018134019437,16.649983316649983,640.7503413967097,2.0,175.0,0.0
143,Female,169.22885043784603,53.84561059570313,1.62604833837744,16.649983316649983,611.8176416712395,2.0,180.0,0.0
144,Female,175.26391824303482,49.850928955078125,1.759835657597702,16.649983316649983,626.386462178103,2.0,174.0,0.0
